,date,pas,total
0,1884-02-26,43,13070
1,1884-02-27,59,13351
2,1884-02-28,57,13716
3,1884-02-29,56,13165
4,1884-03-01,57,12690
5,1884-03-02,52,13339
6,1884-03-03,60,14377
7,1884-03-04,50,13612
8,1884-03-05,54,13449
9,1884-03-06,48,13734
10,1884-03-07,63,14729
11,1884-03-08,62,14751
12,1884-03-09,51,14243
13,1884-03-10,46,13964
14,1884-03-11,58,13911
15,1884-03-12,49,14935
16,1884-03-13,72,15345
17,1884-03-14,74,14631
18,1884-03-15,61,14489
19,1884-03-16,48,14657
20,1884-03-17,49,13764
21,1884-03-18,56,14438
22,1884-03-19,39,14026
23,1884-03-20,52,14623
24,1884-03-21,65,15458
25,1884-03-22,73,16074
26,1884-03-23,52,14271
27,1884-03-24,61,14889
28,1884-03-25,61,15647
29,1884-03-26,61,15564
30,1884-03-27,61,15637
31,1884-03-28,57,15785
32,1884-03-29,47,15751
33,1884-03-30,33,15235
34,1884-03-31,44,14249
35,1884-04-01,61,15395
36,1884-04-02,48,15648
37,1884-04-03,48,15071
38,1884-04-04,57,14470
39,1884-04-05,34,15076
40,1884-04-06,49,15101
41,1884-04-07,53,14875
42,1884-04-08,63,15915
43,1884-04-09,58,14978
44,1884-04-10,52,14803
45,1884-04-11,52,15133
46,1884-04-12,40,14426
47,1884-04-13,38,14964
48,1884-04-14,47,13814
49,1884-04-15,48,14881
50,1884-04-16,40,14342
51,1884-04-17,39,14826
52,1884-04-18,43,14614
53,1884-04-19,50,14550
54,1884-04-20,47,15454
55,1884-04-21,78,14437
56,1884-04-22,37,14988
57,1884-04-23,53,15157
58,1884-04-24,47,14428
59,1884-04-25,62,15034
60,1884-04-26,45,14746
61,1884-04-27,61,14740
62,1884-04-28,58,14204
63,1884-04-29,60,15454
64,1884-04-30,49,14265
65,1884-05-01,40,14043
66,1884-05-02,52,14688
67,1884-05-03,57,13831
68,1884-05-04,50,14449
69,1884-05-05,43,12798
70,1884-05-06,38,14876
71,1884-05-07,63,14518
72,1884-05-08,43,15145
73,1884-05-09,66,15320
74,1884-05-10,49,15164
75,1884-05-11,49,15085
76,1884-05-12,50,13877
77,1884-05-13,64,15283
78,1884-05-14,66,14882
79,1884-05-15,63,14430
80,1884-05-16,74,14964
81,1884-05-17,93,15301
82,1884-05-18,56,14945
83,1884-05-19,85,14984
84,1884-05-20,61,14763
85,1884-05-21,50,14928
86,1884-05-22,75,15869
87,1884-05-23,53,14778
88,1884-05-24,48,14747
89,1884-05-25,50,14562
90,1884-05-26,56,15196
91,1884-05-27,52,15203
92,1884-05-28,76,15186
93,1884-05-29,58,12779
94,1884-05-30,66,15760
95,1884-05-31,55,14494
96,1884-06-01,56,14395
97,1884-06-02,74,14722
98,1884-06-03,74,14991
99,1884-06-04,59,14613
100,1884-06-05,70,14252
101,1884-06-06,75,15172
102,1884-06-07,76,15444
103,1884-06-08,50,12821
104,1884-06-09,76,14488
105,1884-06-10,57,15279
106,1884-06-11,62,15602
107,1884-06-12,70,15404
108,1884-06-13,61,15722
109,1884-06-14,96,16288
110,1884-06-15,47,14871
111,1884-06-16,74,14625
112,1884-06-17,47,14140
113,1884-06-18,92,15763
114,1884-06-19,77,15994
115,1884-06-20,98,15814
116,1884-06-21,100,15504
117,1884-06-22,66,15950
118,1884-06-23,71,15335
119,1884-06-24,110,15977
120,1884-06-25,78,14714
121,1884-06-26,74,16002
122,1884-06-27,84,15522
123,1884-06-28,87,15871
124,1884-06-29,69,15143
125,1884-06-30,76,15479
126,1884-07-01,80,15124
127,1884-07-02,89,15360
128,1884-07-03,76,15496
129,1884-07-04,80,15655
130,1884-07-05,73,14336
131,1884-07-06,75,14437
132,1884-07-07,99,15512
133,1884-07-08,81,15208
134,1884-07-09,108,15087
135,1884-07-10,61,15034
136,1884-07-11,59,15249
137,1884-07-12,67,14569
138,1884-07-13,58,14747
139,1884-07-14,58,14886
140,1884-07-15,67,13880
141,1884-07-16,63,15351
142,1884-07-17,78,15805
143,1884-07-18,67,15252
144,1884-07-19,56,15565
145,1884-07-20,77,15563
146,1884-07-21,58,14773
147,1884-07-22,74,15442
148,1884-07-23,69,15509
149,1884-07-24,77,15979
150,1884-07-25,48,15692
151,1884-07-26,78,16220
152,1884-07-27,80,15839
153,1884-07-28,102,15688
154,1884-07-29,66,15246
155,1884-07-30,90,15381
156,1884-07-31,80,15970
157,1884-08-01,56,15974
158,1884-08-02,73,14834
159,1884-08-03,57,14871
160,1884-08-04,53,13842
161,1884-08-05,66,15767
162,1884-08-06,82,15453
163,1884-08-07,70,15874
164,1884-08-08,78,15713
165,1884-08-09,79,15904
166,1884-08-10,64,15869
167,1884-08-11,86,15898
168,1884-08-12,77,16085
169,1884-08-13,72,14708
170,1884-08-14,80,15915
171,1884-08-15,67,15637
172,1884-08-16,90,15630
173,1884-08-17,74,14904
174,1884-08-18,48,15592
175,1884-08-19,83,15544
176,1884-08-20,68,15572
177,1884-08-21,67,15690
178,1884-08-22,74,16284
179,1884-08-23,69,15154
180,1884-08-24,92,15621
181,1884-08-25,85,15171
182,1884-08-26,65,15826
183,1884-08-27,77,14228
184,1884-08-28,73,14948
185,1884-08-29,71,15325
186,1884-08-30,73,15049
187,1884-08-31,67,16329
188,1884-09-01,79,15181
189,1884-09-02,68,16030
190,1884-09-03,63,14743
191,1884-09-04,76,14576
192,1884-09-06,64,14632
193,1884-09-07,50,15009
194,1884-09-08,66,15741
195,1884-09-09,72,15286
196,1884-09-10,57,15369
197,1884-09-11,73,15604
198,1884-09-12,54,15091
199,1884-09-13,62,14899
200,1884-09-14,61,15386
201,1884-09-15,56,14089
202,1884-09-16,76,15524
203,1884-09-17,82,15385
204,1884-09-18,50,14927
205,1884-09-19,63,15374
206,1884-09-20,51,16073
207,1884-09-21,35,15427
208,1884-09-22,51,14553
209,1884-09-23,56,15164
210,1884-09-24,51,14327
211,1884-09-25,59,15704
212,1884-09-26,67,15225
213,1884-09-27,44,14386
214,1884-09-28,69,15920
215,1884-09-29,80,15820
216,1884-09-30,59,15762
217,1884-10-01,65,15363
218,1884-10-02,49,15302
219,1884-10-03,51,15590
220,1884-10-04,42,15222
221,1884-10-05,42,14485
222,1884-10-06,63,15707
223,1884-10-07,0,76
224,1884-10-08,54,15789
225,1884-10-09,54,15291
226,1884-10-10,53,15496
227,1884-10-11,55,15520
228,1884-10-12,48,15413
229,1884-10-13,53,15074
230,1884-10-14,57,15822
231,1884-10-15,59,16003
232,1884-10-16,73,15664
233,1884-10-17,55,15972
234,1884-10-18,49,15502
235,1884-10-19,52,14668
236,1884-10-20,55,15570
237,1884-10-21,36,14579
238,1884-10-22,48,14816
239,1884-10-23,97,19389
240,1884-10-24,76,19285
241,1884-10-25,93,18884
242,1884-10-26,78,18663
243,1884-10-27,119,19502
244,1884-10-28,104,19031
245,1884-10-29,99,19064
246,1884-10-30,113,20441
247,1884-10-31,86,18537
248,1884-11-01,93,18827
249,1884-11-02,103,18590
250,1884-11-03,127,18733
251,1884-11-04,103,19877
252,1884-11-05,77,19271
253,1884-11-06,95,19103
254,1884-11-07,86,20262
255,1884-11-08,64,18839
256,1884-11-09,87,18860
257,1884-11-10,85,19896
258,1884-11-11,70,18523
259,1884-11-12,50,19136
260,1884-11-13,76,18003
261,1884-11-14,115,19493
262,1884-11-15,74,18571
263,1884-11-16,81,18119
264,1884-11-17,83,18684
265,1884-11-18,71,18509
266,1884-11-19,77,18340
267,1884-11-20,73,18323
268,1884-11-21,114,19762
269,1884-11-22,83,18449
270,1884-11-23,84,18842
271,1884-11-24,108,20250
272,1884-11-25,88,18336
273,1884-11-26,70,20377
274,1884-11-27,91,19723
275,1884-11-28,82,19404
276,1884-11-29,86,20049
277,1884-11-30,69,19186
278,1884-12-01,102,20139
279,1884-12-02,84,18738
280,1884-12-03,106,19397
281,1884-12-04,92,18933
282,1884-12-05,92,19515
283,1884-12-06,96,19145
284,1884-12-07,84,19064
285,1884-12-08,105,19748
286,1884-12-09,102,19838
287,1884-12-10,86,19623
288,1884-12-11,71,19206
289,1884-12-12,86,19539
290,1884-12-13,78,19371
291,1884-12-14,63,17631
292,1884-12-15,89,18230
293,1884-12-16,93,19358
