,date,neg,pos,total
0,1821-01-01,100,244,8014
1,1821-01-02,82,170,7769
2,1821-01-03,83,169,8396
3,1821-01-04,113,186,7758
4,1821-01-05,128,182,7963
5,1821-01-06,125,158,8563
6,1821-01-07,114,173,8038
7,1821-01-08,139,177,8201
8,1821-01-09,334,487,18019
9,1821-01-10,137,243,9204
10,1821-01-11,174,186,8334
11,1821-01-12,154,264,8146
12,1821-01-13,87,170,7613
13,1821-01-14,94,212,8114
14,1821-01-15,136,217,8375
15,1821-01-16,119,266,8001
16,1821-01-17,60,120,8439
17,1821-01-18,102,164,8042
18,1821-01-19,107,184,7812
19,1821-01-20,122,179,7959
20,1821-01-21,111,199,7518
21,1821-01-22,114,212,8342
22,1821-01-24,102,256,7949
23,1821-01-25,124,163,8372
24,1821-01-26,131,227,7676
25,1821-01-27,75,218,7986
26,1821-01-28,158,187,8992
27,1821-01-29,139,210,8499
28,1821-01-30,91,189,7791
29,1821-01-31,115,216,8560
30,1821-02-01,108,213,8375
31,1821-02-02,97,198,7919
32,1821-02-03,145,213,8436
33,1821-02-04,101,195,7899
34,1821-02-05,148,227,8079
35,1821-02-06,266,346,14089
36,1821-02-07,119,233,8140
37,1821-02-08,100,218,8561
38,1821-02-09,125,214,8255
39,1821-02-10,136,224,7940
40,1821-02-11,109,173,8469
41,1821-02-12,112,217,7479
42,1821-02-13,304,482,18876
43,1821-02-14,104,232,8111
44,1821-02-15,92,188,7857
45,1821-02-17,126,217,8447
46,1821-02-18,149,245,8801
47,1821-02-19,129,266,8343
48,1821-02-20,132,270,9189
49,1821-02-21,131,280,8680
50,1821-02-22,137,152,8719
51,1821-02-23,87,160,8158
52,1821-02-24,265,416,17168
53,1821-02-25,104,127,7943
54,1821-02-26,134,264,8139
55,1821-02-27,116,215,7848
56,1821-02-28,80,134,8324
57,1821-03-01,124,217,8455
58,1821-03-02,103,151,8071
59,1821-03-03,114,196,7916
60,1821-03-04,93,146,7516
61,1821-03-05,116,214,8284
62,1821-03-06,96,181,7890
63,1821-03-07,107,231,8002
64,1821-03-08,98,175,7905
65,1821-03-09,175,196,9275
66,1821-03-10,156,217,9446
67,1821-03-11,79,176,7932
68,1821-03-12,121,268,7860
69,1821-03-13,105,220,8491
70,1821-03-14,98,157,8089
71,1821-03-15,113,217,8459
72,1821-03-16,112,190,8228
73,1821-03-17,121,197,7864
74,1821-03-18,134,200,8869
75,1821-03-19,105,269,7772
76,1821-03-20,232,387,13224
77,1821-03-21,294,452,17120
78,1821-03-22,160,226,8874
79,1821-03-23,149,212,8395
80,1821-03-24,121,191,8165
81,1821-03-25,137,174,8370
82,1821-03-26,108,247,8157
83,1821-03-27,114,191,8032
84,1821-03-28,100,155,8270
85,1821-03-29,125,172,8461
86,1821-03-30,143,175,7898
87,1821-03-31,90,139,7730
88,1821-04-01,110,170,8533
89,1821-04-02,143,274,8061
90,1821-04-03,107,183,7887
91,1821-04-04,160,182,8869
92,1821-04-05,111,241,8087
93,1821-04-06,108,186,8409
94,1821-04-07,266,320,14097
95,1821-04-08,275,373,14446
96,1821-04-09,151,223,8329
97,1821-04-10,116,180,8611
98,1821-04-11,162,206,8181
99,1821-04-12,286,299,13473
100,1821-04-13,145,196,9130
101,1821-04-14,180,185,8908
102,1821-04-15,236,265,13177
103,1821-04-16,153,256,8059
104,1821-04-17,160,199,8918
105,1821-04-18,150,200,8877
106,1821-04-19,87,186,7821
107,1821-04-20,90,202,7969
108,1821-04-21,128,237,8197
109,1821-04-22,94,217,8320
110,1821-04-23,102,181,8250
111,1821-04-25,110,229,8008
112,1821-04-26,87,142,8059
113,1821-04-27,85,192,8425
114,1821-04-28,99,174,7904
115,1821-04-29,158,210,8667
116,1821-04-30,106,224,7917
117,1821-05-01,93,129,9347
118,1821-05-02,89,201,8074
119,1821-05-03,100,167,7961
120,1821-05-05,152,208,8581
121,1821-05-06,153,159,8766
122,1821-05-07,104,181,8013
123,1821-05-08,134,169,9499
124,1821-05-09,181,238,8825
125,1821-05-10,279,440,14288
126,1821-05-11,109,148,8547
127,1821-05-12,136,180,8567
128,1821-05-13,157,286,13504
129,1821-05-14,99,201,8265
130,1821-05-15,212,342,12749
131,1821-05-16,168,190,12664
132,1821-05-17,141,145,8906
133,1821-05-18,93,140,8220
134,1821-05-19,121,177,8749
