,date,neg,pos,total
0,1854-04-02,11,19,811
1,1854-04-09,257,502,15104
2,1854-04-16,473,510,17535
3,1854-04-23,332,640,15006
4,1854-04-30,379,660,15410
5,1854-05-07,264,538,14185
6,1854-05-14,311,564,12800
7,1854-05-21,341,692,14686
8,1854-05-28,291,606,16309
9,1854-06-04,334,696,16706
10,1854-06-11,474,742,17487
11,1854-06-18,296,569,14499
12,1854-06-25,277,570,14638
13,1854-07-02,337,727,16555
14,1854-07-09,338,622,15008
15,1854-07-16,334,568,15601
16,1854-07-23,300,663,16757
17,1854-07-30,343,580,16804
18,1854-08-06,304,681,15059
19,1854-08-11,339,627,15509
20,1854-08-20,334,618,15437
21,1854-08-27,369,643,15863
22,1854-09-03,418,690,15675
23,1854-09-10,363,642,15956
24,1854-09-17,395,661,15207
25,1854-09-24,323,738,15914
26,1854-10-01,275,594,14195
27,1854-10-08,300,490,13212
28,1854-10-15,246,560,12589
29,1854-10-22,273,723,15133
30,1854-10-29,303,578,13764
31,1854-11-05,374,727,16726
32,1854-11-12,320,576,14653
33,1854-11-19,358,593,15994
34,1854-11-26,312,687,17714
35,1854-12-03,340,790,16453
36,1854-12-10,279,818,16719
37,1854-12-17,319,698,17353
38,1854-12-24,303,804,15911
39,1854-12-31,364,749,17942
40,1855-01-07,268,607,14482
41,1855-01-14,394,779,17740
42,1855-01-21,311,771,17277
43,1855-01-28,297,623,14580
44,1855-02-04,304,567,15730
45,1855-02-11,338,681,17111
46,1855-02-18,277,691,16834
47,1855-02-25,326,720,17115
48,1855-03-04,453,844,17380
49,1855-03-11,355,620,17200
50,1855-03-18,368,783,17672
51,1855-03-25,365,705,17121
52,1855-04-01,410,821,18643
53,1855-04-08,312,610,16170
54,1855-04-15,280,612,15374
55,1855-04-22,367,760,18712
56,1855-04-29,224,529,11436
57,1855-05-06,327,788,17244
58,1855-05-13,353,724,18668
59,1855-05-20,221,588,12816
60,1855-05-27,336,722,19039
61,1855-06-03,398,864,20122
62,1855-06-10,451,758,19329
63,1855-06-17,341,820,18032
64,1855-06-24,404,745,18007
65,1855-07-01,311,709,17514
66,1855-07-08,366,731,18720
67,1855-07-15,334,729,15813
68,1855-07-22,378,643,18380
69,1855-07-29,390,714,19666
70,1855-08-12,399,743,17941
71,1855-08-19,413,713,19289
72,1855-08-26,342,637,17304
73,1855-09-02,499,630,16531
74,1855-09-09,497,902,18317
75,1855-09-16,337,691,17879
76,1855-09-23,421,752,17388
77,1855-09-30,450,832,19007
78,1855-10-07,332,763,19649
79,1855-10-14,424,715,18204
80,1855-10-21,349,669,17184
81,1855-10-28,306,664,16539
82,1855-11-04,418,826,19383
83,1855-11-11,332,615,16931
84,1855-11-18,347,754,17602
85,1855-11-25,423,843,19822
86,1855-12-02,373,681,17199
87,1855-12-09,393,748,17008
88,1855-12-16,382,793,18224
89,1855-12-23,388,837,19849
90,1855-12-30,418,782,19296
91,1856-01-06,414,818,19684
92,1856-01-10,415,736,17730
93,1856-01-13,381,613,17419
94,1856-01-17,428,661,17790
95,1856-01-20,337,707,16263
96,1856-01-24,413,746,17684
97,1856-01-27,380,655,16094
98,1856-01-31,297,620,16229
99,1856-02-03,382,666,17435
100,1856-02-07,299,593,17122
101,1856-02-10,365,606,16690
102,1856-02-14,400,747,17298
