,date,neg,pos,total
0,1789-01-01,9088,16830,529628
1,1789-05-05,546,1302,29219
2,1789-05-06,110,196,8621
3,1789-05-14,142,308,9400
4,1789-05-23,121,272,9243
5,1789-05-30,120,219,9320
6,1789-06-06,130,263,9401
7,1789-06-10,118,265,9173
8,1789-06-15,178,272,9927
9,1789-06-16,150,223,9175
10,1789-06-20,106,264,9098
11,1789-06-24,128,320,9143
12,1789-06-27,238,354,9231
13,1789-07-01,117,283,9008
14,1789-07-04,190,322,9463
15,1789-07-06,170,284,9631
16,1789-07-08,205,328,9314
17,1789-07-10,240,368,9650
18,1789-07-13,202,257,9264
19,1789-07-15,218,387,9436
20,1789-07-17,229,334,9514
21,1789-07-20,187,250,9367
22,1789-07-23,318,394,10152
23,1789-07-24,235,303,9550
24,1789-07-25,281,274,9823
25,1789-07-26,146,272,9312
26,1789-07-27,232,296,9684
27,1789-07-28,209,365,9659
28,1789-07-29,270,271,9659
29,1789-07-30,248,491,9767
30,1789-07-31,261,382,9975
31,1789-08-01,148,307,9667
32,1789-08-02,203,308,9238
33,1789-08-03,215,282,9182
34,1789-08-04,196,335,9853
35,1789-08-05,179,331,9096
36,1789-08-06,298,369,9966
37,1789-08-07,220,384,10224
38,1789-08-08,221,371,9563
39,1789-08-09,152,269,9587
40,1789-08-10,134,289,9110
41,1789-08-14,218,349,9478
42,1789-08-17,214,301,9641
43,1789-08-19,242,342,10272
44,1789-08-20,174,307,9328
45,1789-08-21,195,274,9458
46,1789-08-23,186,284,9152
47,1789-08-26,164,268,8796
48,1789-08-28,152,253,9198
49,1789-08-31,157,253,9544
50,1789-09-02,210,289,9757
51,1789-09-03,198,350,9940
52,1789-09-04,184,373,9972
53,1789-09-05,200,266,9544
54,1789-09-07,182,291,9390
55,1789-09-08,146,201,8838
56,1789-09-12,159,268,9592
57,1789-09-14,163,204,9307
58,1789-09-15,197,265,9862
59,1789-09-16,164,297,9471
60,1789-09-18,157,306,9420
61,1789-09-21,113,176,8416
62,1789-09-23,139,288,8772
63,1789-09-25,188,347,9165
64,1789-09-28,188,270,9463
65,1789-09-29,169,238,9214
66,1789-09-30,115,232,8836
67,1789-10-01,158,289,9198
68,1789-10-05,137,232,9048
69,1789-10-08,236,277,9569
70,1789-10-09,248,225,10075
71,1789-10-10,200,297,9713
72,1789-10-12,252,313,10531
73,1789-10-13,221,281,9563
74,1789-10-14,161,267,9311
75,1789-10-15,169,341,9481
76,1789-10-20,203,235,9820
77,1789-10-22,129,257,9223
78,1789-10-26,201,287,9207
79,1789-10-28,141,204,9235
80,1789-10-29,196,281,10100
81,1789-10-30,191,259,9726
82,1789-11-02,105,228,9896
83,1789-11-03,139,200,9320
84,1789-11-05,145,302,9555
85,1789-11-06,238,327,9734
86,1789-11-07,176,264,9175
87,1789-11-09,251,351,10377
88,1789-11-10,205,287,9869
89,1789-11-11,111,216,8891
90,1789-11-13,138,237,8893
91,1789-11-17,141,281,8600
92,1789-11-18,119,249,8750
93,1789-11-20,150,339,9657
94,1789-11-24,153,253,8953
95,1789-11-25,199,249,9138
96,1789-11-26,175,271,9029
97,1789-11-27,149,276,9076
98,1789-11-28,124,235,8968
99,1789-11-29,174,380,9486
100,1789-11-30,147,245,8932
101,1789-12-01,191,266,9103
102,1789-12-02,123,226,8580
103,1789-12-03,187,282,9165
104,1789-12-04,118,353,9724
105,1789-12-05,159,268,9461
106,1789-12-06,180,329,9438
107,1789-12-07,190,313,9462
108,1789-12-08,190,273,9432
109,1789-12-09,144,216,9181
110,1789-12-10,156,262,9638
111,1789-12-11,177,264,9188
112,1789-12-12,157,295,9427
113,1789-12-13,167,304,8790
114,1789-12-14,188,262,9360
115,1789-12-15,137,263,9617
116,1789-12-16,170,291,9275
117,1789-12-17,169,339,9866
118,1789-12-18,181,314,9055
119,1789-12-19,170,272,9753
120,1789-12-20,146,252,9351
121,1789-12-21,170,248,9431
122,1789-12-22,107,246,9141
123,1789-12-23,187,271,9811
124,1789-12-24,159,323,9399
125,1789-12-25,161,288,9921
126,1789-12-26,153,310,8718
127,1789-12-27,196,297,9911
128,1789-12-28,234,273,9495
129,1789-12-29,158,240,9315
130,1789-12-30,181,242,10102
131,1789-12-31,0,0,0
132,1790-01-01,152,252,10565
133,1790-01-02,220,413,16033
134,1790-01-03,142,300,10008
135,1790-01-04,154,269,9430
136,1790-01-05,116,232,10148
137,1790-01-06,117,274,9803
138,1790-01-07,117,238,9812
139,1790-01-08,105,262,9721
140,1790-01-09,117,283,9785
141,1790-01-10,107,280,10408
142,1790-01-11,134,246,10801
143,1790-01-12,146,241,10869
144,1790-01-13,117,263,10020
145,1790-01-14,155,251,9470
146,1790-01-15,164,227,9679
147,1790-01-16,139,230,10009
148,1790-01-17,116,247,9215
149,1790-01-18,154,213,9945
150,1790-01-19,121,227,10316
151,1790-01-20,126,259,9632
152,1790-01-21,136,262,9799
153,1790-01-22,127,263,9897
154,1790-01-23,140,268,9578
155,1790-01-24,163,256,9519
156,1790-01-25,124,264,9302
157,1790-01-26,141,235,9289
158,1790-01-27,142,273,9620
159,1790-01-28,88,205,9249
160,1790-01-29,101,236,10078
161,1790-01-30,92,207,9036
162,1790-01-31,178,292,9825
163,1790-02-01,106,213,8778
164,1790-02-02,147,342,10083
165,1790-02-03,141,278,9046
166,1790-02-04,127,295,9614
167,1790-02-05,97,283,9453
168,1790-02-06,113,335,9751
169,1790-02-07,140,284,9060
170,1790-02-08,141,310,9939
171,1790-02-09,120,242,9257
172,1790-02-10,142,271,9459
173,1790-02-11,131,256,10096
174,1790-02-12,136,293,9860
175,1790-02-13,173,342,10203
176,1790-02-14,122,256,10219
177,1790-02-15,122,292,9824
178,1790-02-16,105,288,9937
