,date,neg,pos,total
0,1876-10-15,152,288,10057
1,1876-10-16,214,317,10857
2,1876-10-17,169,308,10934
3,1876-10-18,178,367,12217
4,1876-10-19,175,355,11653
5,1876-10-20,188,265,11386
6,1876-10-21,200,266,11966
7,1876-10-22,168,226,12395
8,1876-10-23,79,159,11999
9,1876-10-24,234,366,12581
10,1876-10-25,110,159,10215
11,1876-10-26,205,298,12488
12,1876-10-27,191,360,11186
13,1876-10-28,166,317,12127
14,1876-10-29,147,316,11356
15,1876-10-30,180,342,11551
16,1876-11-01,183,259,11360
17,1876-11-02,177,273,10588
18,1876-11-03,188,298,11221
19,1876-11-04,192,264,10738
20,1876-11-05,230,328,11531
21,1876-11-06,155,251,10826
22,1876-11-07,152,255,10105
23,1876-11-08,200,359,11336
24,1876-11-09,173,223,11209
25,1876-11-10,182,264,10226
26,1876-11-11,145,215,9496
27,1876-11-12,163,266,10344
28,1876-11-13,177,292,10852
29,1876-11-14,230,343,11336
30,1876-11-15,197,289,10537
31,1876-11-16,148,255,9717
32,1876-11-17,148,290,9514
33,1876-11-18,164,223,9647
34,1876-11-19,156,253,9292
35,1876-11-20,192,278,9820
36,1876-11-21,224,337,11460
37,1876-11-22,160,295,9186
38,1876-11-23,139,258,9709
39,1876-11-24,156,281,10506
40,1876-11-25,172,287,10553
41,1876-11-26,269,370,14365
42,1876-11-27,224,450,16094
43,1876-11-28,315,510,16271
44,1876-11-29,298,546,16044
45,1876-11-30,258,477,16109
46,1876-12-01,303,465,16143
47,1876-12-02,315,549,16956
48,1876-12-03,278,537,16100
49,1876-12-04,339,501,16682
50,1876-12-05,290,526,16293
51,1876-12-06,293,442,15449
52,1876-12-07,329,494,15526
53,1876-12-08,300,421,15767
54,1876-12-09,315,443,15979
55,1876-12-10,253,485,16357
56,1876-12-11,262,479,15761
57,1876-12-12,318,501,16090
58,1876-12-13,279,442,15253
59,1876-12-14,273,357,14146
60,1876-12-15,247,469,15226
61,1876-12-16,263,497,15121
62,1876-12-17,276,496,15236
63,1876-12-18,254,484,14856
64,1876-12-19,293,521,16139
65,1876-12-20,302,478,16680
66,1876-12-21,260,504,16561
67,1876-12-22,277,484,15899
68,1876-12-23,239,524,16109
69,1876-12-24,229,457,15474
70,1876-12-25,213,442,15844
71,1876-12-26,292,528,16966
72,1876-12-28,249,431,14406
73,1876-12-29,228,404,14600
74,1876-12-30,255,414,14524
75,1876-12-31,215,444,14519
76,1877-01-01,227,348,12852
77,1877-01-02,319,492,16460
78,1877-01-03,371,580,17024
79,1877-01-04,323,478,16363
80,1877-01-05,315,531,16156
81,1877-01-06,350,471,16433
82,1877-01-07,298,444,15861
83,1877-01-08,257,436,15695
84,1877-01-09,346,528,16249
85,1877-01-10,264,483,15412
86,1877-01-11,227,408,14893
87,1877-01-12,253,454,15248
