,date,neg,pos,total
0,1836-06-15,258,498,13735
1,1836-07-01,316,467,15152
2,1836-07-02,250,410,14484
3,1836-07-03,252,425,14258
4,1836-07-05,336,453,15740
5,1836-07-06,267,489,15595
6,1836-07-07,288,430,15700
7,1836-07-08,262,440,16798
8,1836-07-09,213,283,15117
9,1836-07-10,277,294,13349
10,1836-07-12,322,396,15392
11,1836-07-13,283,376,14638
12,1836-07-14,271,430,15519
13,1836-07-15,309,503,16007
14,1836-07-16,300,348,15182
15,1836-07-17,269,469,15676
16,1836-07-19,269,481,15274
17,1836-07-20,290,426,15536
18,1836-07-21,288,432,16574
19,1836-07-22,222,330,14787
20,1836-07-23,361,458,16706
21,1836-07-24,326,625,16605
22,1836-07-26,276,428,16220
23,1836-07-27,340,538,16644
24,1836-07-28,331,440,16043
25,1836-07-29,294,464,16125
26,1836-07-30,331,564,15650
27,1836-07-31,291,439,16093
28,1836-08-02,394,512,17029
29,1836-08-03,277,397,16131
30,1836-08-04,323,474,15877
31,1836-08-05,293,488,16640
32,1836-08-06,261,439,15692
33,1836-08-07,236,490,15874
34,1836-08-09,446,741,28528
35,1836-08-10,207,412,16323
36,1836-08-11,322,461,16121
37,1836-08-12,177,400,14128
38,1836-08-13,278,418,16172
39,1836-08-14,203,390,16182
40,1836-08-16,252,401,14722
41,1836-08-17,220,380,15143
42,1836-08-18,208,422,14887
43,1836-08-19,230,413,15231
44,1836-08-20,217,372,15381
45,1836-08-21,218,344,14244
46,1836-08-23,266,631,16262
47,1836-08-24,201,323,13810
48,1836-08-25,185,326,13800
49,1836-08-26,297,475,15096
50,1836-08-27,270,368,14901
51,1836-08-28,307,446,14400
52,1836-08-30,330,514,16603
53,1836-08-31,264,399,15137
54,1836-09-01,240,447,15375
55,1836-09-02,210,340,14682
56,1836-09-03,250,464,16025
57,1836-09-04,292,414,15463
58,1836-09-06,214,286,14547
59,1836-09-07,241,369,16160
60,1836-09-08,337,502,15797
61,1836-09-09,310,531,15099
62,1836-09-10,233,386,14539
63,1836-09-11,290,463,16392
64,1836-09-13,282,461,15706
65,1836-09-14,266,477,16380
66,1836-09-15,225,460,14440
67,1836-09-16,218,368,15220
68,1836-09-17,265,464,15311
